,Days_attended,Member_name,session_no
226,  6,Shri Bharatsinh Prabhatsinh Parmar,228Part2
227, 2,Shri Aayanur Manjunatha,228Part2
228, 11,Shri Tarun Vijay,228Part2
229, 9,Shri Jai Prakash Narayan Singh,228Part2
230, 10,*Shri Basawaraj Patil,228Part2
231,  4,Shri Bhupender Yadav,228Part2
232,  11,Dr. Gyan Prakash Pilania,228Part2
233,  7,Shri Shankarbhai N. Vegad,228Part2
234,  9,Dr. Mansukh Mandaviya,228Part2
235,,,228Part2
0,  7,Dr. C.M. Ramesh,255
1,  7,Shri  Kanakamedala Ravindra Kumar,255
2,  7,Shri Ayodhya Rami Reddy Alla,255
3,  1,Shri Prabhakar Reddy Vemireddy,255
4,  7,Shri Subhas Chandra Bose Pilli,255
5,  6,Shri Suresh Prabhu,255
6,  7,Shri T.G. Venkatesh,255
7,  7,Shri V. Vijayasai Reddy,255
8,  7,Shri Venkataramana Rao Mopidevi,255
9,  7,Shri Y. S. Chowdary,255
10,  4,Shri Nabam Rebia,255
11,  6,Shri Ajit Kumar Bhuyan,255
12,  7,Shri Bhubaneswar Kalita,255
13,  7,Shri Birendra Prasad Baishya,255
14,  7,Shri Kamakhya Prasad Tasa,255
15,  1,Shri Ripun Bora,255
16,  7,Prof. Manoj Kumar Jha,255
17,  4,Shri A. D. Singh,255
18,  6,Shri Ahmad Ashfaque Karim,255
19,  1,Shri Akhilesh Prasad Singh,255
20,  7,Shri Bashistha Narain Singh,255
21,  5,Shri Gopal Narayan Singh,255
22,  5,Shri Prem Chand Gupta,255
23,  7,Shri Ram Nath Thakur,255
24,  7,Shri Satish Chandra Dubey,255
25,  7,Shri Sushil Kumar Modi,255
26,  5,Shri Vivek Thakur,255
27,  2,Smt. Misha Bharti,255
28, 5,Shri K.T.S. Tulsi,255
29, 7,Shri Ram Vichar Netam,255
30, 1,Smt. Chhaya Verma,255
31, 1,Smt. Phulo Devi Netam,255
32,  7,Shri Narain Dass Gupta,255
33,  6,Shri Sanjay Singh,255
34,  7,Shri Sushil Kumar Gupta,255
35,  7,Dr. Amee Yajnik,255
36,  5,Shri Dineshchandra Jemalbhai Anavadiya,255
37,  7,Shri Jugalsinh Lokhandwala,255
38,  7,Shri Naranbhai J. Rathwa,255
39,  5,Shri Narhari Amin,255
40,  7,Shri Rambhai Harjibhai Mokariya,255
41,  7,Shri Shaktisinh Gohil,255
42,  7,Smt. Ramilaben Becharbhai Bara,255
43, 4,Shri Vinay Dinu Tendulkar,255
44,  5,Ms. Indu Bala Goswami,255
45,  7,Shri  Anand Sharma,255
46,  7,Shri Jagat Prakash Nadda,255
47,  5,Dr.  Subhash Chandra,255
48,  7,Lt.Gen. (Dr.) D. P. Vats (Retd.),255
49,  6,Shri Deepender Singh Hooda,255
50,  5,Shri Dushyant Gautam,255
51,  7,Shri Ram Chander Jangra,255
52, 7,Shri Deepak Prakash,255
53, 3,Shri Dhiraj Prasad Sahu,255
54, 5,Shri Mahesh Poddar,255
55, 7,Shri Samir Oraon,255
56, 7,Dr. L. Hanumanthaiah,255
57, 7,Shri G.C. Chandrashekhar,255
58, 3,Shri H.D. Devegowda,255
59, 4,Shri Iranna Kadadi,255
60, 7,Shri Jairam Ramesh,255
61, 7,Shri K.C. Ramamurthy,255
62, 6,Shri Narayana Koragappa,255
63, 1,Shri Syed Nasir Hussain,255
64,  7,Dr. V. Sivadasan,255
65,  6,Shri  Abdul Wahab,255
66,  7,Shri A.K. Antony,255
67,  1,Shri Binoy Viswam,255
68,  1,Shri Elamaram Kareem,255
69,  6,Shri John Brittas,255
70,  5,Shri Jose K. Mani,255
71,  7,Shri K. Somaprasad,255
72,  6,Shri M.V. Shreyams Kumar,255
73, 7,Dr. Wanweiroy Kharlukhi,255
74,  7,Dr. Fauzia Khan,255
75,  6,Dr. Vikas Mahatme,255
76,  6,Dr. Vinay P. Sahasrabuddhe,255
77,  7,Shri Kumar Ketkar,255
78,  3,Shri P. Chidambaram,255
79,  4,Shri Praful Patel,255
80,  7,Shri Prakash Javadekar,255
81,  2,Shri Sanjay Raut,255
82,  1,Shri Sharad Pawar,255
83,  1,Smt. Priyanka Chaturvedi,255
84,  7,Smt. Rajani Ashokrao Patil,255
85,  7,Smt. Vandana Chavan,255
86,  7,Dr. Sumer Singh Solanki,255
87,  7,Shri Ajay Pratap Singh,255
88,  7,Shri Digvijaya Singh,255
89,  7,Shri Kailash Soni,255
90,  7,Shri M. J. Akbar,255
91,  1,Shri Rajmani Patel,255
92,  6,Shri Vivek K. Tankha,255
93,  7,Smt. Sampatiya Uikey,255
94,  7,Shri K. Vanlalvena,255
95,  5,Shri K.G. Kenye,255
96,7,Dr. Narendra Jadhav,255
97,5,Dr. Sonal Mansingh,255
98,7,Dr. Subramanian Swamy,255
99,2,Shri  Ram Shakal,255
100,7,Shri  Suresh Gopi,255
101,7,Shri Mahesh Jethmalani,255
102,7,Shri Rakesh Sinha,255
103,2,Shri Ranjan Gogoi,255
104,4,Shri Sambhaji Chhatrapati,255
105,7,Shri Swapan Dasgupta,255
106,4,Smt. M.C. Mary Kom,255
107,7,Smt. Roopa Ganguly,255
108,  6,Dr. Amar Patnaik,255
109,  4,Dr. Sasmit Patra,255
110,  4,Shri Bhaskar Rao Nekkanti,255
111,  7,Shri Muzibulla Khan,255
112,  7,Shri Prasanna Acharya,255
113,  5,Shri Prashanta Nanda,255
114,  3,Shri Subhash Chandra Singh,255
115,  6,Shri Sujeet Kumar,255
116,  7,Smt. Mamata Mohanta,255
117,  5,Sardar Balwinder Singh Bhunder,255
118,  5,Sardar Sukhdev Singh Dhindsa,255
119,  7,Shri Naresh Gujral,255
120,  5,Shri Partap Singh Bajwa,255
121,  7,Shri Shamsher Singh Dullo,255
122,  5,Shri Shwait Malik,255
123,  6,Smt. Ambika Soni,255
124, 6,Shri S. Selvaganabathy,255
125,  7,Dr. Kirodi Lal Meena,255
126,  7,Shri Harshvardhan Singh Dungarpur,255
127,  4,Shri K.C. Venugopal,255
128,  7,Shri K.J. Alphons,255
129,  7,Shri Neeraj Dangi,255
130,  3,Shri Om Prakash Mathur,255
131,  6,Shri Rajendra Gehlot,255
132,  7,Shri Ramkumar Verma,255
133,  1,Shri Hishey Lachungpa,255
134,  4,Dr.  Banda Prakash,255
135,  7,Dr. K. Keshava Rao,255
136,  5,Shri  Joginipally Santosh Kumar,255
137,  7,Shri B. Lingaiah Yadav,255
138,  2,Shri Dharmapuri Srinivas,255
139,  6,Shri K.R. Suresh Reddy,255
140,  2,Shri V. Lakshmikantha Rao,255
141,  2,Dr. Anbumani Ramadoss,255
142,  7,Dr. Kanimozhi NVN Somu,255
143,  4,Dr. M. Thambidurai,255
144,  6,Shri  Vaiko,255
145,  7,Shri A. Navaneethakrishnan,255
146,  7,Shri A. Vijayakumar,255
147,  7,Shri Anthiyur P. Selvarasu,255
148,  4,Shri G.K. Vasan,255
149,  7,Shri K.R.N. Rajeshkumar,255
150,  7,Shri M. Mohamed Abdulla,255
151,  7,Shri M. Shanmugam,255
152,  4,Shri N. Chandrasegharan,255
153,  4,Shri N.R. Elango,255
154,  6,Shri P. Wilson,255
155,  3,Shri R.S. Bharathi,255
156,  7,Shri S.R. Balasubramoniyan,255
157,  7,Shri T.K.S. Elangovan,255
158,  7,Shri Tiruchi Siva,255
159,  5,Smt. Jharna Das Baidya,255
160,  7,Ch. Sukhram Singh Yadav,255
161,  7,Dr. Anil Agrawal,255
162,  5,Dr. Anil Jain,255
163,  7,Dr. Ashok Bajpai,255
164,  6,Dr. Sudhanshu Trivedi,255
165,  7,Prof. Ram Gopal Yadav,255
166,  3,Shri  Ashok Siddharth,255
167,  7,Shri  Brijlal,255
168,  6,Shri  Ramji,255
169,  7,Shri Arun Singh,255
170,  7,Shri G.V.L. Narasimha Rao,255
171,  5,Shri Hardwar Dubey,255
172,  6,Shri Harnath Singh Yadav,255
173,  6,Shri Jaiprakash Nishad,255
174,  1,Shri Kapil Sibal,255
175,  7,Shri Neeraj Shekhar,255
176,  5,Shri Rewati Raman Singh,255
177,  7,Shri Sakaldeep Rajbhar,255
178,  7,Shri Sanjay Seth,255
179,  2,Shri Satish Chandra Misra,255
180,  5,Shri Shiv Pratap Shukla,255
181,  7,Shri Surendra Singh Nagar,255
182,  7,Shri Syed Zafar Islam,255
183,  7,Shri Vijay Pal Singh Tomar,255
184,  6,Shri Vishambhar Prasad Nishad,255
185,  7,Smt.  Geeta alias Chandraprabha,255
186,  7,Smt. Jaya Bachchan,255
187,  7,Smt. Kanta Kardam,255
188,  6,Smt. Seema Dwivedi,255
189, 7,Shri Anil Baluni,255
190, 4,Shri Naresh Bansal,255
191, 1,Shri Pradeep Tamta,255
192,  1,Dr. Abhishek Manu Singhvi,255
193,  1,Dr. Santanu Sen,255
194,  1,Ms. Dola Sen,255
195,  4,Ms. Sushmita Dev,255
196,  7,Shri Abir Ranjan Biswas,255
197,  4,Shri Bikash Ranjan Bhattacharyya,255
198,  4,Shri Derek O' Brien,255
199,  6,Shri Jawhar Sircar,255
200,  2,Shri Luizinho Joaquim Faleiro,255
201,  7,Shri Md. Nadimul Haque,255
202,  4,Shri P. Bhattacharya,255
203,  1,Shri Subhasish Chakraborty,255
204,  2,Shri Subrata Bakshi,255
205,  7,Shri Sukhendu Sekhar Ray,255
206,  7,Smt. Mausam Noor,255
207,  1,Smt. Shanta Chhetri,255
208, M,Shri Mukhtar Abbas Naqvi,255
209, M,Shri Rajeev Chandrasekhar,255
210,  M,Shri Parshottam Rupala,255
211,  M,Shri Ram Chandra Prasad Singh,255
212,  M,Shri Piyush Goyal,255
213,  M,Shri Dharmendra Pradhan,255
214,  M,Dr. Mansukh Mandaviya,255
215,  M,Shri Bhupender Yadav,255
216,  M,Shri Ramdas Athawale,255
217,  HDC,Shri  Harivansh,255
218, M,Smt.  Nirmala Sitharaman,255
219,  M,Shri Hardeep Singh Puri,255
220,  M,Shri Narayan Rane,255
221,  M,Shri V. Muraleedharan,255
222,  M,Shri Ashwini Vaishnaw,255
223,  M,Shri S. Jaishankar,255
224,  M,Dr. Bhagwat Karad,255
225,  M,Shri Jyotiraditya M. Scindia,255
226, LOP,Shri Mallikarjun Kharge,255
227,  M,Shri B.L. Verma,255
228,  M,Shri Sarbananda Sonowal,255
229,  M,Dr. L. Murugan,255
230,,,255
0,  6,Shri M.P. Veerendra Kumar,245part2
1,  2,Shri Prabhakar Reddy Vemireddy,245part2
2,  4,Shri  Kanakamedala Ravindra Kumar,245part2
3,  4,Shri Akhilesh Prasad Singh,245part2
4,  4,Shri Ahmad Ashfaque Karim,245part2
5,  4,Prof. Manoj Kumar Jha,245part2
6, 1,Ms. Saroj Pandey,245part2
7,  4,Dr. Amee Yajnik,245part2
8,  4,Shri Naranbhai J. Rathwa,245part2
9,  4,Lt.Gen. (Dr.) D. P. Vats (Retd.),245part2
10, 2,Shri G.C. Chandrashekhar,245part2
11, 3,Dr. L. Hanumanthaiah,245part2
12, 3,Shri Syed Nasir Hussain,245part2
13,  4,Shri Ajay Pratap Singh,245part2
14,  4,Shri Kailash Soni,245part2
15,  3,Shri Rajmani Patel,245part2
16,  4,Shri Kumar Ketkar,245part2
17,  1,Shri Narayan Rane,245part2
18,  4,Shri V. Muraleedharan,245part2
19,  3,Dr.  Banda Prakash,245part2
20,  3,Shri B. Lingaiah Yadav,245part2
21,  2,Shri  Joginipally Santosh Kumar,245part2
22,  3,Dr. Anil Agrawal,245part2
23,  2,Dr. Anil Jain,245part2
24,  4,Dr. Ashok Bajpai,245part2
25,  3,Smt. Kanta Kardam,245part2
26,  4,Shri G.V.L. Narasimha Rao,245part2
27,  4,Shri Vijay Pal Singh Tomar,245part2
28,  4,Shri Sakaldeep Rajbhar,245part2
29,  3,Shri Harnath Singh Yadav,245part2
30, 3,Shri Anil Baluni,245part2
31,  1,Shri Subhasish Chakraborty,245part2
32,  2,Shri Abir Ranjan Biswas,245part2
33,  2,Dr. Santanu Sen,245part2
34,  3,Shri Achyutananda Samanta,245part2
35,  2,Shri Prashanta Nanda,245part2
36,  3,Shri Soumya R. Patnaik,245part2
37,  2,Dr. Kirodi Lal Meena,245part2
38,  3,Shri Madanlal Saini,245part2
39,  M,Shri Arun Jaitley,245part2
40,  M,Shri Vijay Goel,245part2
41, M,Smt.  Nirmala Sitharaman,245part2
42, M,Shri Mukhtar Abbas Naqvi,245part2
43,  M,Shri Dharmendra Pradhan,245part2
44,  M,Shri Parshottam Rupala,245part2
45,  M,Shri Shiv Pratap Shukla,245part2
46,  M,Shri K.J. Alphons,245part2
47,  M,Shri Hardeep Singh Puri,245part2
48, 15,Dr. Prabhakar Kore,245part2
49,  13,Shri Meghraj Jain,245part2
50,  21,Shri Ram Narain Dudi,245part2
51,  21,Shri Narayan Lal Panchariya,245part2
52,  22,Shri Chunibhai Kanjibhai Gohel,245part2
53,  20,Mahant Shambhuprasadji Tundiya,245part2
54,  18,Shri Shwait Malik,245part2
55,  17,Shri R. K. Sinha,245part2
56,  22,Shri Ramkumar Verma,245part2
57,  16,Shri K. Bhabananda Singh,245part2
58,  17,Smt. Sampatiya Uikey,245part2
59,21,Smt. Roopa Ganguly,245part2
60,  13,Shri Amit Anil Chandra Shah,245part2
61,  M,Shri Ravi Shankar Prasad,245part2
62,  M,Shri Thaawarchand Gehlot,245part2
63,  M,Shri Suresh Prabhu,245part2
64,  M,Shri Jagat Prakash Nadda,245part2
65,  M,Shri Prakash Javadekar,245part2
66,  M,Chaudhary Birender Singh,245part2
67,  M,Shri Piyush Goyal,245part2
68,  M,Smt. Smriti Zubin Irani,245part2
69,  M,Dr. Mansukh Mandaviya,245part2
70,  M,Shri M. J. Akbar,245part2
71,  M,Shri Ramdas Athawale,245part2
72,  17,Sardar Sukhdev Singh Dhindsa,245part2
73,  15,Shri Y. S. Chowdary,245part2
74,  M,Shri Y. S. Chowdary,245part2
75,  18,Shri Sanjay Raut,245part2
76,  19,Shri Om Prakash Mathur,245part2
77,  20,Shri Bhupender Yadav,245part2
78,  21,Dr. C.P. Thakur,245part2
79,  22,Shri Prabhat Jha,245part2
80,  22,Dr. Satyanarayan Jatiya,245part2
81,  21,Sardar Balwinder Singh Bhunder,245part2
82,  21,Shri Naresh Gujral,245part2
83,  19,Shri Gopal Narayan Singh,245part2
84, 17,Shri Basawaraj Patil,245part2
85, 17,Dr. Bhushan Lal Jangde,245part2
86,18,Dr. Subramanian Swamy,245part2
87,  12,Shri Ajay Sancheti,245part2
88,  17,Shri Vinay Katiyar,245part2
89, 9,Shri Rajeev Chandrasekhar,245part2
90,  13,Shri Rajkumar Dhoot,245part2
91,  15,Shri La. Ganesan,245part2
92, 14,Shri  Rangasayee Ramakrishna,245part2
93,  16,Shri Shankarbhai N. Vegad,245part2
94,19,Shri  Suresh Gopi,245part2
95, 21,Shri Ram Vichar Netam,245part2
96,  20,Dr. Vinay P. Sahasrabuddhe,245part2
97, 20,Shri Ranvijay Singh Judev,245part2
98,20,Shri Sambhaji Chhatrapati,245part2
99,  12,Shri Anil Desai,245part2
100,  10,Shri Parimal Nathwani,245part2
101,  22,Shri Lal Sinh Vadodia,245part2
102,  21,Shri Shamsher Singh Manhas,245part2
103,  20,Shri Amar Shankar Sable,245part2
104, 20,Shri Mahesh Poddar,245part2
105,  19,Dr. Vikas Mahatme,245part2
106,  20,Shri Harshvardhan Singh Dungarpur,245part2
107, 15,Shri Vinay Dinu Tendulkar,245part2
108,  13,Dr.  Subhash Chandra,245part2
109,  13,Shri Nazir Ahmed Laway,245part2
110,  12,Mir Mohammad Fayaz,245part2
111,  11,Shri Biswajit Daimary,245part2
112,  14,Shri Ram Chandra Prasad Singh,245part2
113,  20,Shri A. Navaneethakrishnan,245part2
114,  19,Shri Derek O' Brien,245part2
115,  21,Shri Sharad Pawar,245part2
116,  10,Shri Devender Goud T.,245part2
117,  22,Shri  Harivansh,245part2
118,  14,Dr. C.M. Ramesh,245part2
119,  21,Shri S.R. Balasubramoniyan,245part2
120,  20,Shri Sukhendu Sekhar Ray,245part2
121,  16,Smt.  Vijila Sathyananth,245part2
122,  18,Dr. V. Maitreyan,245part2
123,  17,Smt. Kahkashan Perween,245part2
124,  16,Shri Md. Nadimul Haque,245part2
125,  11,Dr. Kanwar Deep Singh,245part2
126,  12,Dr.  Mahendra Prasad,245part2
127,  8,Shri Bashistha Narain Singh,245part2
128,  8,Shri A. K. Selvaraj,245part2
129,  14,Shri A. Vijayakumar,245part2
130,  18,Shri T. Rathinavel,245part2
131,  17,Shri D.P. Tripathi,245part2
132,  14,Shri Manas Ranjan Bhunia,245part2
133,  19,Shri Manish Gupta,245part2
134,21,Shri Swapan Dasgupta,245part2
135,7,*Dr. Narendra Jadhav,245part2
136,19,Ms. Anu Aga,245part2
137,4,Smt. M.C. Mary Kom,245part2
138,19,Shri K. Parasaran,245part2
139, 19,Shri K.T.S. Tulsi,245part2
140,  11,Dr. Sasikala Pushpa Ramaswamy,245part2
141,  22,Smt. Thota Seetharama Lakshmi,245part2
142,  19,Shri Ram Nath Thakur,245part2
143,  4,Dr. Anil Kumar Sahani,245part2
144,  1,Shri R. Vaithilingam,245part2
145, 15,Shri N. Gokulakrishnan,245part2
146,  20,Shri K. R. Arjunan,245part2
147,  12,Shri Hishey Lachungpa,245part2
148,  18,Shri Ahamed Hassan,245part2
149,  16,Prof. Jogen Chowdhury,245part2
150,  21,Shri T.G. Venkatesh,245part2
151,  20,Shri Garikapati Mohan Rao,245part2
152,  4,Shri Sanjay Dattatraya Kakade,245part2
153,  17,Dr. R. Lakshmanan,245part2
154,  18,Shri S. Muthukaruppan,245part2
155,  21,Shri Ritabrata Banerjee,245part2
156,  17,Shri Amar Singh,245part2
157,  17,Shri A.V. Swamy,245part2
158,  11,Shri Vivek Gupta,245part2
159,  18,Prof. Ram Gopal Yadav,245part2
160,  15,Shri T.K. Rangarajan,245part2
161,  14,Shri Dilip Kumar Tirkey,245part2
162,  15,Shri Satish Chandra Misra,245part2
163,  10,Shri Tapan Kumar Sen,245part2
164,  12,Shri Naresh Agrawal,245part2
165,  11,Shri A.U. Singh Deo,245part2
166,  12,Shri Praful Patel,245part2
167,  15,Smt.  Kanimozhi,245part2
168,  19,Shri D. Raja,245part2
169,  16,Shri Tiruchi Siva,245part2
170,  13,Shri Sanjay Seth,245part2
171,  19,Shri Surendra Singh Nagar,245part2
172,  17,Shri Rewati Raman Singh,245part2
173,  19,Shri Veer Singh,245part2
174,  17,Smt. Jaya Bachchan,245part2
175,  11,Shri Kiranmay Nanda,245part2
176,  22,Shri Javed Ali Khan,245part2
177,  20,Shri Vishambhar Prasad Nishad,245part2
178,  11,Smt. Jharna Das Baidya,245part2
179,  9,Shri Anubhav Mohanty,245part2
180,  11,Smt. Sarojini Hembram,245part2
181,  20,Dr.  Tazeen Fatma,245part2
182,  15,Shri Prasanna Acharya,245part2
183,  10,Shri Narendra Kumar Swain,245part2
184,  21,Shri C.P. Narayanan,245part2
185,  7,Shri Munquad Ali,245part2
186,  20,Shri  Rajaram,245part2
187,  8,Shri Darshan Singh Yadav,245part2
188,  18,Shri Prem Chand Gupta,245part2
189,  12,Smt. Vandana Chavan,245part2
190,  20,Shri Majeed Memon,245part2
191,  10,Shri Pratap Keshari Deb,245part2
192,  9,Shri Bhaskar Rao Nekkanti,245part2
193,  21,Shri Neeraj Shekhar,245part2
194,  14,Shri Alok Tiwari,245part2
195,  18,Dr. Chandrapal Singh Yadav,245part2
196,  14,Shri Ravi Prakash Verma,245part2
197,  12,Shri  Ashok Siddharth,245part2
198,  11,Chaudhary Munvvar Saleem,245part2
199,  18,Ms. Dola Sen,245part2
200,  6,Shri M.P. Veerendra Kumar,245part2
201,  19,Smt. Shanta Chhetri,245part2
202,  7,Shri Kunal Kumar Ghosh,245part2
203,  21,Shri V. Vijayasai Reddy,245part2
204,  20,Shri K.K. Ragesh,245part2
205,  19,Shri K. Somaprasad,245part2
206,  22,Ch. Sukhram Singh Yadav,245part2
207,  9,*Shri Beni Prasad Verma,245part2
208,  20,Shri  Anand Sharma,245part2
209,  20,Shri A.K. Antony,245part2
210,  4,Shri P. Chidambaram,245part2
211,  22,Dr. Manmohan Singh,245part2
212,  15,Shri Ahmed Patel,245part2
213, 11,Shri K. Rahman Khan,245part2
214,  10,Shri Kapil Sibal,245part2
215, 22,Shri Motilal Vora,245part2
216,  19,Dr. T. Subbarami Reddy,245part2
217, 9,Shri Oscar Fernandes,245part2
218, 11,Shri Raj Babbar,245part2
219, 22,Shri Jairam Ramesh,245part2
220,  21,Kumari  Selja,245part2
221,  16,Shri Rajeev Shukla,245part2
222,  21,Shri Bhubaneswar Kalita,245part2
223,  13,Shri Narendra Budania,245part2
224,  15,Shri P.L. Punia,245part2
225,  17,Shri Madhusudan Mistry,245part2
226,  22,Shri Shamsher Singh Dullo,245part2
227,  3,Smt. Ranee Narah,245part2
228,  20,Dr. K. Keshava Rao,245part2
229,  20,Shri Vivek K. Tankha,245part2
230,  16,Shri Shadi Lal Batra,245part2
231,  22,Dr. K.V.P. Ramachandra Rao,245part2
232,  21,Shri Mohd. Ali Khan,245part2
233,  15,Dr. Sanjay Sinh,245part2
234,  15,Shri Ram Jethmalani,245part2
235,  19,Shri T.K.S. Elangovan,245part2
236, 21,Shri  Sanjiv Kumar,245part2
237,  9,Shri  Abdul Wahab,245part2
238,  17,Shri Ananda Bhaskar Rapolu,245part2
239, 18,Shri K.C. Ramamurthy,245part2
240,  22,Smt. Viplove Thakur,245part2
241,  19,Shri Ranjib Biswal,245part2
242,  15,Shri Husain Dalwai,245part2
243,  15,Smt. Misha Bharti,245part2
244,  15,Shri Dharmapuri Srinivas,245part2
245,  13,Shri V. Lakshmikantha Rao,245part2
246,  14,Shri R.S. Bharathi,245part2
247, 14,Shri D. Kupendra Reddy,245part2
248,  21,Shri Ram Kumar Kashyap,245part2
249,  21,Shri Narain Dass Gupta,245part2
250,  19,Shri Sushil Kumar Gupta,245part2
251,  19,Shri Sanjay Singh,245part2
252,  20,Shri Joy Abraham,245part2
253,  19,Shri Ronald Sapa Tlau,245part2
254,  LOP,Shri Ghulam Nabi Azad,245part2
255,  HDC,Prof. P.J. Kurien,245part2
256,  17,Shri Satyavrat Chaturvedi,245part2
257,  22,Smt. Ambika Soni,245part2
258,  16,Shri P. Bhattacharya,245part2
259,  14,Shri Pramod Tiwari,245part2
260,  20,Shri Vayalar Ravi,245part2
261,  4,Dr. Abhishek Manu Singhvi,245part2
262,  14,Smt. Renuka Chowdhury,245part2
263,  13,Shri  Mukut Mithi,245part2
264, 13,Shri B.K. Hariprasad,245part2
265,  21,Shri Partap Singh Bajwa,245part2
266, 19,Shri Pradeep Tamta,245part2
267, 22,Smt. Chhaya Verma,245part2
268,  16,Smt. Rajani Ashokrao Patil,245part2
269, 19,Smt. Wansuk Syiem,245part2
270,  20,Shri Ripun Bora,245part2
271, 10,Prof. M.V. Rajeev Gowda,245part2
272,  21,Shri Santiuse Kujur,245part2
273, 17,Dr. Pradeep Kumar Balmuchu,245part2
274, 17,Shri Mahendra Singh Mahra,245part2
275,,,245part2
0,  PM,Dr. Manmohan Singh,230part2
1,  12,Smt. Ambika Soni,230part2
2,  M,Shri Rajeev Shukla,230part2
3,  M,Shri  Anand Sharma,230part2
4,  11,Shri Murli Deora,230part2
5,  12,Prof. Saif-ud-Din Soz,230part2
6, 12,Smt. Mohsina Kidwai,230part2
7,  10,Shri Rishang Keishing,230part2
8,  M,Dr. K. Chiranjeevi,230part2
9,  12,Shri Janardan Dwivedi,230part2
10,  9,Shri Praveen Rashtrapal,230part2
11,  12,Chaudhary Birender Singh,230part2
12,  9,Shri Narendra Budania,230part2
13,  12,Dr. Prabha Thakur,230part2
14,  11,Prof. Alka  Balram Kshatriya,230part2
15,  10,Shri Parvez Hashmi,230part2
16,  12,Shri  Ashk Ali Tak,230part2
17,  12,Shri Shadi Lal Batra,230part2
18,  11,Shri Pramod Tiwari,230part2
19,  12,Shri Palvai Govardhan Reddy,230part2
20, 3,Shri P. Kannan,230part2
21,  7,Smt. Naznin Faruque,230part2
22,  M,Shri A.K. Antony,230part2
23, M,Shri K. Rahman Khan,230part2
24,  M,Shri Ghulam Nabi Azad,230part2
25,  12,Dr.  Karan Singh,230part2
26, 5,*Shri S.M. Krishna,230part2
27,  M,Shri Vayalar Ravi,230part2
28, M,Shri Jairam Ramesh,230part2
29,  M,Shri G.K. Vasan,230part2
30,  8,Shri Ahmed Patel,230part2
31,  11,Shri  Ashwani Kumar,230part2
32, M,Shri Oscar Fernandes,230part2
33,  12,Dr. M.S. Gill,230part2
34,  9,Dr. T. Subbarami Reddy,230part2
35,10,Shri Mani Shankar Aiyar,230part2
36,  4,Smt. Jayanthi Natarajan,230part2
37,  12,Shri Satyavrat Chaturvedi,230part2
38,  8,Shri Bhubaneswar Kalita,230part2
39,  9,Shri  Nandi Yellaiah,230part2
40,  6,Shri  Mukut Mithi,230part2
41,  12,Shri Satish Sharma,230part2
42, 9,Shri B.K. Hariprasad,230part2
43,  10,Smt. Renuka Chowdhury,230part2
44,  M,Dr. E.M. Sudarsana Natchiappan,230part2
45, 12,Shri Shantaram Naik,230part2
46,  9,Shri Vijay Jawaharlal Darda,230part2
47,  10,Shri Rama Chandra Khuntia,230part2
48,  8,Dr.  Ram Prakash,230part2
49,  10,Shri V. Hanumantha Rao,230part2
50,  M,Shri Jesudasu Seelam,230part2
51,  12,Shri Mohammad Shafi,230part2
52,  11,Dr. Vijaylaxmi Sadho,230part2
53,  12,Smt. Rajani Ashokrao Patil,230part2
54,  12,Shri Ishwar Singh,230part2
55,  10,Shri Mohd. Ali Khan,230part2
56,12,Dr. Bhalchandra Mungekar,230part2
57,  11,Shri Husain Dalwai,230part2
58,  5,Dr. Abhishek Manu Singhvi,230part2
59,  9,Dr. K.V.P. Ramachandra Rao,230part2
60, 9,Shri Dhiraj Prasad Sahu,230part2
61,  9,Shri P. Bhattacharya,230part2
62,  11,Smt. T. Ratna Bai,230part2
63, 12,Smt. Wansuk Syiem,230part2
64,  11,Shri Santiuse Kujur,230part2
65,  12,Shri Ananda Bhaskar Rapolu,230part2
66, 12,Shri Mahendra Singh Mahra,230part2
67,  12,Shri Pankaj Bora,230part2
68,  9,Shri Avinash Pande,230part2
69, 9,Dr. Pradeep Kumar Balmuchu,230part2
70, 11,Shri  Sanjiv Kumar,230part2
71,  7,Shri Biswajit Daimary,230part2
72,  9,Shri Joy Abraham,230part2
73, 12,Shri Motilal Vora,230part2
74,  2,Shri Mukul Roy,230part2
75,  11,Dr. V. Maitreyan,230part2
76,  M,Shri  Tariq Anwar,230part2
77,  12,Shri Sukhendu Sekhar Ray,230part2
78,  12,Shri D. Raja,230part2
79,  12,Shri Devender Goud T.,230part2
80,  6,Smt.  Kanimozhi,230part2
81,  1,Dr. Yogendra P. Trivedi,230part2
82,  10,Shri Derek O' Brien,230part2
83,  10,Dr. K.P. Ramalingam,230part2
84,  2,Shri Prem Chand Gupta,230part2
85,  10,Shri Shyamal Chakraborty,230part2
86,  12,Dr.  Mahendra Prasad,230part2
87,  12,Shri Ram Vilas Paswan,230part2
88,  12,Smt. Kanak Lata Singh,230part2
89,  12,Dr. C.M. Ramesh,230part2
90,  12,Shri D.P. Tripathi,230part2
91,  11,Shri K.C. Tyagi,230part2
92,  11,Shri Tarini Kanta Roy,230part2
93,  4,Dr. Kanwar Deep Singh,230part2
94,12,Shri H.K. Dua,230part2
95,8,Ms. Anu Aga,230part2
96,1,Ms.  Rekha,230part2
97,9,Dr. Ashok S. Ganguly,230part2
98,2,Shri Javed Akhtar,230part2
99, 2,Dr. Vijay Mallya,230part2
100,  11,Shri Ram Kripal Yadav,230part2
101,  10,Dr. Janardhan Waghmare,230part2
